Date & Time (Local), Date & Time (UTC), Available Disk Space, Rcell Temp, Sample Flow, SO2 Concentration, TRS Concentration
6/3/2019 9:58:00 PM, 6/4/2019 4:58:00 AM, 440096, 49.9905776977539, 666.571838378906, 0.0183850489556789, 0.0136289056390524
6/3/2019 9:59:00 PM, 6/4/2019 4:59:00 AM, 440096, 49.9957046508789, 666.601318359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:00:00 PM, 6/4/2019 5:00:00 AM, 440096, 49.9995727539062, 666.39599609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:01:00 PM, 6/4/2019 5:01:00 AM, 440096, 49.9957046508789, 665.839660644531, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:02:00 PM, 6/4/2019 5:02:00 AM, 440096, 49.9931411743164, 666.249633789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:03:00 PM, 6/4/2019 5:03:00 AM, 440096, 50.0034255981445, 666.220458984375, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:04:00 PM, 6/4/2019 5:04:00 AM, 440096, 50.000862121582, 666.39599609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:05:00 PM, 6/4/2019 5:05:00 AM, 440088, 49.9995727539062, 666.484130859375, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:06:00 PM, 6/4/2019 5:06:00 AM, 440088, 49.9969940185547, 666.249633789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:07:00 PM, 6/4/2019 5:07:00 AM, 440088, 49.9957046508789, 628.021057128906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:08:00 PM, 6/4/2019 5:08:00 AM, 440088, 49.9957046508789, 627.96240234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:09:00 PM, 6/4/2019 5:09:00 AM, 440088, 49.9995727539062, 628.021057128906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:10:00 PM, 6/4/2019 5:10:00 AM, 440088, 49.9982833862305, 627.757385253906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:11:00 PM, 6/4/2019 5:11:00 AM, 440088, 49.9957046508789, 627.903869628906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:12:00 PM, 6/4/2019 5:12:00 AM, 440088, 49.9944381713867, 627.874694824219, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:13:00 PM, 6/4/2019 5:13:00 AM, 440088, 50.0034255981445, 627.903869628906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:14:00 PM, 6/4/2019 5:14:00 AM, 440088, 49.9969940185547, 627.96240234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:15:00 PM, 6/4/2019 5:15:00 AM, 440088, 49.9995727539062, 628.167663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:16:00 PM, 6/4/2019 5:16:00 AM, 440088, 49.9995727539062, 628.167663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:17:00 PM, 6/4/2019 5:17:00 AM, 440088, 50.000862121582, 666.454650878906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:18:00 PM, 6/4/2019 5:18:00 AM, 440088, 50.000862121582, 667.011352539062, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:19:00 PM, 6/4/2019 5:19:00 AM, 440088, 49.9982833862305, 666.249633789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:20:00 PM, 6/4/2019 5:20:00 AM, 440088, 49.9969940185547, 667.099182128906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:21:00 PM, 6/4/2019 5:21:00 AM, 440088, 49.9995727539062, 666.542663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:22:00 PM, 6/4/2019 5:22:00 AM, 440088, 49.9982833862305, 666.454650878906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:23:00 PM, 6/4/2019 5:23:00 AM, 440088, 49.9995727539062, 666.982116699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:24:00 PM, 6/4/2019 5:24:00 AM, 440088, 49.9969940185547, 667.099182128906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:25:00 PM, 6/4/2019 5:25:00 AM, 440088, 50.0021362304688, 666.835510253906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:26:00 PM, 6/4/2019 5:26:00 AM, 440088, 49.9995727539062, 667.216369628906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:27:00 PM, 6/4/2019 5:27:00 AM, 440088, 49.9982833862305, 628.343200683594, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:28:00 PM, 6/4/2019 5:28:00 AM, 440088, 49.9931411743164, 627.874694824219, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:29:00 PM, 6/4/2019 5:29:00 AM, 440088, 49.9944381713867, 627.728149414062, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:30:00 PM, 6/4/2019 5:30:00 AM, 440088, 49.9931411743164, 627.991821289062, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:31:00 PM, 6/4/2019 5:31:00 AM, 440088, 49.9969940185547, 628.167663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:32:00 PM, 6/4/2019 5:32:00 AM, 440088, 49.9969940185547, 628.050476074219, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:33:00 PM, 6/4/2019 5:33:00 AM, 440080, 50.000862121582, 628.28466796875, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:34:00 PM, 6/4/2019 5:34:00 AM, 440080, 49.9995727539062, 628.109008789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:35:00 PM, 6/4/2019 5:35:00 AM, 440080, 50.0085754394531, 628.167663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:36:00 PM, 6/4/2019 5:36:00 AM, 440080, 49.9995727539062, 628.13818359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:37:00 PM, 6/4/2019 5:37:00 AM, 440080, 50.0047149658203, 667.15771484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:38:00 PM, 6/4/2019 5:38:00 AM, 440080, 49.9995727539062, 667.128479003906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:39:00 PM, 6/4/2019 5:39:00 AM, 440080, 49.9995727539062, 666.923461914062, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:40:00 PM, 6/4/2019 5:40:00 AM, 440080, 49.9982833862305, 667.538513183594, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:41:00 PM, 6/4/2019 5:41:00 AM, 440080, 49.9957046508789, 667.099182128906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:42:00 PM, 6/4/2019 5:42:00 AM, 440080, 49.9969940185547, 667.538513183594, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:43:00 PM, 6/4/2019 5:43:00 AM, 440080, 50.0021362304688, 667.33349609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:44:00 PM, 6/4/2019 5:44:00 AM, 440080, 50.0060043334961, 667.128479003906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:45:00 PM, 6/4/2019 5:45:00 AM, 440080, 49.9969940185547, 667.216369628906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:46:00 PM, 6/4/2019 5:46:00 AM, 440080, 50.0021362304688, 666.77685546875, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:47:00 PM, 6/4/2019 5:47:00 AM, 440080, 49.9931411743164, 628.548217773437, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:48:00 PM, 6/4/2019 5:48:00 AM, 440080, 49.9944381713867, 628.167663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:49:00 PM, 6/4/2019 5:49:00 AM, 440080, 49.9969940185547, 628.51904296875, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:50:00 PM, 6/4/2019 5:50:00 AM, 440080, 49.9969940185547, 628.489868164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:51:00 PM, 6/4/2019 5:51:00 AM, 440080, 50.000862121582, 628.314025878906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:52:00 PM, 6/4/2019 5:52:00 AM, 440080, 50.0021362304688, 628.460510253906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:53:00 PM, 6/4/2019 5:53:00 AM, 440080, 50.000862121582, 628.724060058594, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:54:00 PM, 6/4/2019 5:54:00 AM, 440080, 49.9944381713867, 628.343200683594, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:55:00 PM, 6/4/2019 5:55:00 AM, 440080, 50.0021362304688, 628.753479003906, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:56:00 PM, 6/4/2019 5:56:00 AM, 440080, 50.000862121582, 628.372680664062, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:57:00 PM, 6/4/2019 5:57:00 AM, 440080, 49.9995727539062, 667.362976074219, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:58:00 PM, 6/4/2019 5:58:00 AM, 440080, 50.0034255981445, 667.59716796875, 0.0183850489556789, 0.0136289056390524
6/3/2019 10:59:00 PM, 6/4/2019 5:59:00 AM, 440080, 50.000862121582, 667.743530273437, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:00:00 PM, 6/4/2019 6:00:00 AM, 440080, 50.0034255981445, 667.15771484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:01:00 PM, 6/4/2019 6:01:00 AM, 440080, 49.9995727539062, 667.187133789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:02:00 PM, 6/4/2019 6:02:00 AM, 440080, 49.9995727539062, 667.392150878906, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:03:00 PM, 6/4/2019 6:03:00 AM, 440080, 49.9982833862305, 666.982116699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:04:00 PM, 6/4/2019 6:04:00 AM, 440080, 49.9944381713867, 667.47998046875, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:05:00 PM, 6/4/2019 6:05:00 AM, 440080, 49.9957046508789, 667.538513183594, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:06:00 PM, 6/4/2019 6:06:00 AM, 440080, 50.000862121582, 667.216369628906, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:07:00 PM, 6/4/2019 6:07:00 AM, 440080, 50.0047149658203, 628.78271484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:08:00 PM, 6/4/2019 6:08:00 AM, 440080, 50.000862121582, 627.991821289062, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:09:00 PM, 6/4/2019 6:09:00 AM, 440080, 50.0034255981445, 628.40185546875, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:10:00 PM, 6/4/2019 6:10:00 AM, 440080, 50.0021362304688, 628.51904296875, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:11:00 PM, 6/4/2019 6:11:00 AM, 440080, 50.0034255981445, 628.548217773437, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:12:00 PM, 6/4/2019 6:12:00 AM, 440080, 50.0047149658203, 628.841369628906, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:13:00 PM, 6/4/2019 6:13:00 AM, 440080, 49.9969940185547, 628.548217773437, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:14:00 PM, 6/4/2019 6:14:00 AM, 440080, 49.9931411743164, 628.606872558594, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:15:00 PM, 6/4/2019 6:15:00 AM, 440080, 49.9995727539062, 628.343200683594, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:16:00 PM, 6/4/2019 6:16:00 AM, 440080, 49.9982833862305, 628.694885253906, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:17:00 PM, 6/4/2019 6:17:00 AM, 440080, 49.9944381713867, 667.47998046875, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:18:00 PM, 6/4/2019 6:18:00 AM, 440080, 50.0034255981445, 667.802185058594, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:19:00 PM, 6/4/2019 6:19:00 AM, 440080, 50.0060043334961, 667.187133789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:20:00 PM, 6/4/2019 6:20:00 AM, 440080, 49.9995727539062, 667.47998046875, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:21:00 PM, 6/4/2019 6:21:00 AM, 440080, 50.0047149658203, 667.304321289062, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:22:00 PM, 6/4/2019 6:22:00 AM, 440080, 49.9969940185547, 667.831665039063, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:23:00 PM, 6/4/2019 6:23:00 AM, 440072, 49.9982833862305, 667.070007324219, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:24:00 PM, 6/4/2019 6:24:00 AM, 440072, 50.000862121582, 667.421325683594, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:25:00 PM, 6/4/2019 6:25:00 AM, 440072, 49.9982833862305, 666.77685546875, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:26:00 PM, 6/4/2019 6:26:00 AM, 440072, 49.9995727539062, 666.952697753906, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:27:00 PM, 6/4/2019 6:27:00 AM, 440072, 49.9918441772461, 628.753479003906, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:28:00 PM, 6/4/2019 6:28:00 AM, 440072, 50.000862121582, 628.109008789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:29:00 PM, 6/4/2019 6:29:00 AM, 440072, 49.9995727539062, 628.22607421875, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:30:00 PM, 6/4/2019 6:30:00 AM, 440072, 49.9969940185547, 628.28466796875, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:31:00 PM, 6/4/2019 6:31:00 AM, 440072, 49.9982833862305, 628.196838378906, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:32:00 PM, 6/4/2019 6:32:00 AM, 440072, 49.9944381713867, 628.372680664062, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:33:00 PM, 6/4/2019 6:33:00 AM, 440072, 49.9931411743164, 628.314025878906, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:34:00 PM, 6/4/2019 6:34:00 AM, 440072, 49.9957046508789, 628.489868164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:35:00 PM, 6/4/2019 6:35:00 AM, 440072, 49.9995727539062, 628.870544433594, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:36:00 PM, 6/4/2019 6:36:00 AM, 440072, 49.9969940185547, 628.372680664062, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:37:00 PM, 6/4/2019 6:37:00 AM, 440072, 49.9982833862305, 666.982116699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:38:00 PM, 6/4/2019 6:38:00 AM, 440064, 50.000862121582, 667.245788574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:39:00 PM, 6/4/2019 6:39:00 AM, 440064, 49.9969940185547, 667.15771484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:40:00 PM, 6/4/2019 6:40:00 AM, 440064, 50.000862121582, 667.538513183594, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:41:00 PM, 6/4/2019 6:41:00 AM, 440064, 49.9969940185547, 667.421325683594, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:42:00 PM, 6/4/2019 6:42:00 AM, 440064, 50.0021362304688, 667.47998046875, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:43:00 PM, 6/4/2019 6:43:00 AM, 440064, 49.9995727539062, 667.070007324219, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:44:00 PM, 6/4/2019 6:44:00 AM, 440064, 49.9957046508789, 667.275024414062, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:45:00 PM, 6/4/2019 6:45:00 AM, 440064, 50.000862121582, 667.33349609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:46:00 PM, 6/4/2019 6:46:00 AM, 440064, 49.9982833862305, 666.923461914062, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:47:00 PM, 6/4/2019 6:47:00 AM, 440064, 49.9969940185547, 628.66552734375, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:48:00 PM, 6/4/2019 6:48:00 AM, 440064, 49.9944381713867, 628.255493164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:49:00 PM, 6/4/2019 6:49:00 AM, 440064, 49.9969940185547, 628.372680664062, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:50:00 PM, 6/4/2019 6:50:00 AM, 440064, 50.000862121582, 628.40185546875, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:51:00 PM, 6/4/2019 6:51:00 AM, 440064, 49.9995727539062, 628.51904296875, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:52:00 PM, 6/4/2019 6:52:00 AM, 440064, 50.0021362304688, 628.548217773437, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:53:00 PM, 6/4/2019 6:53:00 AM, 440064, 49.9969940185547, 628.460510253906, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:54:00 PM, 6/4/2019 6:54:00 AM, 440064, 49.9957046508789, 628.548217773437, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:55:00 PM, 6/4/2019 6:55:00 AM, 440064, 49.9995727539062, 628.51904296875, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:56:00 PM, 6/4/2019 6:56:00 AM, 440064, 49.9982833862305, 628.548217773437, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:57:00 PM, 6/4/2019 6:57:00 AM, 440064, 50.000862121582, 666.864990234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:58:00 PM, 6/4/2019 6:58:00 AM, 440064, 50.0034255981445, 667.040771484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:59:00 PM, 6/4/2019 6:59:00 AM, 440064, 49.9995727539062, 666.982116699219, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:00:00 AM, 6/4/2019 7:00:00 AM, 440064, 50.0034255981445, 667.245788574219, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:01:00 AM, 6/4/2019 7:01:00 AM, 440064, 49.9892883300781, 666.923461914062, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:02:00 AM, 6/4/2019 7:02:00 AM, 440064, 49.9867172241211, 667.362976074219, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:03:00 AM, 6/4/2019 7:03:00 AM, 440064, 49.9969940185547, 666.659973144531, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:04:00 AM, 6/4/2019 7:04:00 AM, 440064, 50.000862121582, 667.33349609375, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:05:00 AM, 6/4/2019 7:05:00 AM, 440064, 50.0021362304688, 667.216369628906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:06:00 AM, 6/4/2019 7:06:00 AM, 440064, 50.0047149658203, 666.923461914062, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:07:00 AM, 6/4/2019 7:07:00 AM, 440064, 49.9995727539062, 628.987731933594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:08:00 AM, 6/4/2019 7:08:00 AM, 440064, 49.9969940185547, 628.343200683594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:09:00 AM, 6/4/2019 7:09:00 AM, 440064, 50.000862121582, 628.255493164062, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:10:00 AM, 6/4/2019 7:10:00 AM, 440064, 49.9944381713867, 628.489868164062, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:11:00 AM, 6/4/2019 7:11:00 AM, 440064, 50.000862121582, 628.40185546875, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:12:00 AM, 6/4/2019 7:12:00 AM, 440064, 49.9982833862305, 628.460510253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:13:00 AM, 6/4/2019 7:13:00 AM, 440064, 50.0034255981445, 628.724060058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:14:00 AM, 6/4/2019 7:14:00 AM, 440064, 50.0034255981445, 628.694885253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:15:00 AM, 6/4/2019 7:15:00 AM, 440064, 49.9995727539062, 628.51904296875, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:16:00 AM, 6/4/2019 7:16:00 AM, 440064, 49.9995727539062, 628.577697753906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:17:00 AM, 6/4/2019 7:17:00 AM, 440064, 50.0021362304688, 666.718322753906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:18:00 AM, 6/4/2019 7:18:00 AM, 440064, 49.9969940185547, 667.59716796875, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:19:00 AM, 6/4/2019 7:19:00 AM, 440064, 49.9969940185547, 667.509338378906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:20:00 AM, 6/4/2019 7:20:00 AM, 440064, 50.0021362304688, 666.77685546875, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:21:00 AM, 6/4/2019 7:21:00 AM, 440064, 49.9995727539062, 667.567993164062, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:22:00 AM, 6/4/2019 7:22:00 AM, 440064, 50.0060043334961, 667.216369628906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:23:00 AM, 6/4/2019 7:23:00 AM, 440064, 50.0060043334961, 667.275024414062, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:24:00 AM, 6/4/2019 7:24:00 AM, 440064, 50.0034255981445, 667.509338378906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:25:00 AM, 6/4/2019 7:25:00 AM, 440064, 50.0060043334961, 667.070007324219, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:26:00 AM, 6/4/2019 7:26:00 AM, 440064, 50.0021362304688, 667.509338378906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:27:00 AM, 6/4/2019 7:27:00 AM, 440064, 49.9982833862305, 629.134338378906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:28:00 AM, 6/4/2019 7:28:00 AM, 440064, 49.9982833862305, 628.753479003906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:29:00 AM, 6/4/2019 7:29:00 AM, 440064, 49.9944381713867, 628.489868164062, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:30:00 AM, 6/4/2019 7:30:00 AM, 440064, 50.0021362304688, 628.460510253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:31:00 AM, 6/4/2019 7:31:00 AM, 440064, 50.0021362304688, 628.51904296875, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:32:00 AM, 6/4/2019 7:32:00 AM, 440064, 49.9982833862305, 628.489868164062, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:33:00 AM, 6/4/2019 7:33:00 AM, 440064, 50.0034255981445, 628.606872558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:34:00 AM, 6/4/2019 7:34:00 AM, 440064, 50.000862121582, 628.460510253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:35:00 AM, 6/4/2019 7:35:00 AM, 440064, 50.0060043334961, 628.694885253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:36:00 AM, 6/4/2019 7:36:00 AM, 440064, 49.9957046508789, 628.606872558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:37:00 AM, 6/4/2019 7:37:00 AM, 440064, 50.000862121582, 666.659973144531, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:38:00 AM, 6/4/2019 7:38:00 AM, 440064, 50.0034255981445, 667.187133789062, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:39:00 AM, 6/4/2019 7:39:00 AM, 440064, 50.0034255981445, 667.33349609375, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:40:00 AM, 6/4/2019 7:40:00 AM, 440056, 50.0060043334961, 667.099182128906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:41:00 AM, 6/4/2019 7:41:00 AM, 440056, 50.0021362304688, 667.128479003906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:42:00 AM, 6/4/2019 7:42:00 AM, 440048, 49.9982833862305, 666.835510253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:43:00 AM, 6/4/2019 7:43:00 AM, 440048, 50.0060043334961, 667.245788574219, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:44:00 AM, 6/4/2019 7:44:00 AM, 440048, 49.9982833862305, 666.864990234375, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:45:00 AM, 6/4/2019 7:45:00 AM, 440048, 49.9957046508789, 666.718322753906, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:46:00 AM, 6/4/2019 7:46:00 AM, 440048, 49.9982833862305, 667.070007324219, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:47:00 AM, 6/4/2019 7:47:00 AM, 440048, 49.9982833862305, 629.251403808594, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:48:00 AM, 6/4/2019 7:48:00 AM, 440048, 49.9982833862305, 628.51904296875, 0.0183850489556789, 0.0136289056390524
6/4/2019 12:49:00 AM, 6/4/2019 7:49:00 AM, 440048, 50.0034255981445, 628.724060058594, 0.0183850489556789, 0.0136289056390524
