Date	Time(LOCAL)	Date	Time(UTC)	Available	Disk Space	Rcell Temp	SO2 ppb	TRS ppb
8/18/19	22:12:00	8/19/19	5:12:00	429968	50.00086212	613.5792236	0.165343732	0.26206243
8/18/19	22:13:00	8/19/19	5:13:00	429968	49.99957275	613.5205688	0.264702708	0.26206243
8/18/19	22:14:00	8/19/19	5:14:00	429968	49.99570465	613.3155518	0.297181308	0.26206243
8/18/19	22:15:00	8/19/19	5:15:00	429968	49.99570465	613.2276001	0.285626501	0.26206243
8/18/19	22:16:00	8/19/19	5:16:00	429968	49.99828339	583.8751831	0.277428716	0.26206243
8/18/19	22:17:00	8/19/19	5:17:00	429968	50.0034256	584.1678467	0.277428716	0.26206243
8/18/19	22:18:00	8/19/19	5:18:00	429968	50.0034256	583.9923096	0.277428716	0.26206243
8/18/19	22:19:00	8/19/19	5:19:00	429968	50.00600433	583.8751831	0.277428716	0.251567096
8/18/19	22:20:00	8/19/19	5:20:00	429968	49.99957275	583.9923096	0.277428716	0.238972008
8/18/19	22:21:00	8/19/19	5:21:00	429968	50.00086212	584.1386719	0.277428716	0.219229281
8/18/19	22:22:00	8/19/19	5:22:00	429968	49.99957275	584.1973267	0.277428716	0.217550352
8/18/19	22:23:00	8/19/19	5:23:00	429968	49.99828339	584.1094971	0.277428716	0.234118164
8/18/19	22:24:00	8/19/19	5:24:00	429968	49.99828339	584.3145142	0.277428716	0.23244518
8/18/19	22:25:00	8/19/19	5:25:00	429968	49.99570465	584.0509644	0.277428716	0.261057794
8/18/19	22:26:00	8/19/19	5:26:00	429968	49.99957275	613.3155518	0.277428716	0.263875574
8/18/19	22:27:00	8/19/19	5:27:00	429968	49.99570465	613.1983643	0.277428716	0.263875574
8/18/19	22:28:00	8/19/19	5:28:00	429968	49.99184418	613.5205688	0.277428716	0.263875574
8/18/19	22:29:00	8/19/19	5:29:00	429968	49.99957275	613.4620361	0.270597696	0.263875574
8/18/19	22:30:00	8/19/19	5:30:00	429968	50.00213623	613.3155518	0.230382472	0.263875574
8/18/19	22:31:00	8/19/19	5:31:00	429968	50.00600433	613.4620361	0.193195939	0.263875574
8/18/19	22:32:00	8/19/19	5:32:00	429968	49.99828339	613.1983643	0.24942714	0.263875574
8/18/19	22:33:00	8/19/19	5:33:00	429960	49.99443817	613.2276001	0.197372049	0.263875574
8/18/19	22:34:00	8/19/19	5:34:00	429960	49.99957275	612.9347534	0.200106323	0.263875574
8/18/19	22:35:00	8/19/19	5:35:00	429960	49.99828339	612.7880859	0.211499467	0.263875574
8/18/19	22:36:00	8/19/19	5:36:00	429960	49.99957275	583.5234985	0.200421661	0.263875574
8/18/19	22:37:00	8/19/19	5:37:00	429952	49.99699402	583.640686	0.200421661	0.263875574
8/18/19	22:38:00	8/19/19	5:38:00	429952	49.99443817	583.5820313	0.200421661	0.263875574
8/18/19	22:39:00	8/19/19	5:39:00	429952	49.99570465	583.4356689	0.200421661	0.231574699
8/18/19	22:40:00	8/19/19	5:40:00	429952	50.0034256	583.4943237	0.200421661	0.202116236
8/18/19	22:41:00	8/19/19	5:41:00	429944	50.0034256	583.4064941	0.200421661	0.208935231
8/18/19	22:42:00	8/19/19	5:42:00	429944	49.99828339	583.6115112	0.200421661	0.218983009
8/18/19	22:43:00	8/19/19	5:43:00	429944	50.00086212	583.8457031	0.200421661	0.198164731
8/18/19	22:44:00	8/19/19	5:44:00	429944	50.00471497	583.4648438	0.200421661	0.216303661
8/18/19	22:45:00	8/19/19	5:45:00	429944	49.99828339	583.9923096	0.200421661	0.242755786
8/18/19	22:46:00	8/19/19	5:46:00	429944	49.99828339	613.1104126	0.200421661	0.250174314
8/18/19	22:47:00	8/19/19	5:47:00	429944	49.99957275	613.2276001	0.200421661	0.250174314
8/18/19	22:48:00	8/19/19	5:48:00	429944	50.00086212	612.9347534	0.200421661	0.250174314
8/18/19	22:49:00	8/19/19	5:49:00	429944	50.00213623	612.9053955	0.16583012	0.250174314
8/18/19	22:50:00	8/19/19	5:50:00	429944	50.00728607	613.0517578	0.121858791	0.250174314
8/18/19	22:51:00	8/19/19	5:51:00	429944	49.99828339	612.8762207	0.180244058	0.250174314
8/18/19	22:52:00	8/19/19	5:52:00	429944	49.99443817	612.9053955	0.203573763	0.250174314
8/18/19	22:53:00	8/19/19	5:53:00	429944	50.0034256	612.9347534	0.230191261	0.250174314
8/18/19	22:54:00	8/19/19	5:54:00	429944	49.99957275	612.9347534	0.237116769	0.250174314
8/18/19	22:55:00	8/19/19	5:55:00	429944	50.00086212	612.6712036	0.2102727	0.250174314
8/18/19	22:56:00	8/19/19	5:56:00	429944	49.99699402	584.3731689	0.204008922	0.250174314
8/18/19	22:57:00	8/19/19	5:57:00	429944	49.99699402	584.2265015	0.204008922	0.250174314
8/18/19	22:58:00	8/19/19	5:58:00	429944	50.00086212	584.1094971	0.204008922	0.250174314
8/18/19	22:59:00	8/19/19	5:59:00	429944	49.99828339	584.1386719	0.204008922	0.215508759
8/18/19	23:00:00	8/19/19	6:00:00	429944	49.99957275	583.7578735	0.204008922	0.206046104
8/18/19	23:01:00	8/19/19	6:01:00	429944	50.00213623	583.9628906	0.204008922	0.244112894
8/18/19	23:02:00	8/19/19	6:02:00	429944	49.99828339	584.0802002	0.204008922	0.233541548
8/18/19	23:03:00	8/19/19	6:03:00	429944	49.99699402	584.0215454	0.204008922	0.283935487
8/18/19	23:04:00	8/19/19	6:04:00	429944	49.99570465	584.1094971	0.204008922	0.37324968
8/18/19	23:05:00	8/19/19	6:05:00	429944	49.99443817	584.0215454	0.204008922	0.625718653
8/18/19	23:06:00	8/19/19	6:06:00	429944	49.99699402	612.9639282	0.204008922	0.680632591
8/18/19	23:07:00	8/19/19	6:07:00	429944	49.99957275	613.1689453	0.204008922	0.680632591
8/18/19	23:08:00	8/19/19	6:08:00	429944	50.00086212	612.9639282	0.204008922	0.680632591
8/18/19	23:09:00	8/19/19	6:09:00	429944	49.99699402	612.8175659	0.312310368	0.680632591
8/18/19	23:10:00	8/19/19	6:10:00	429944	50.00471497	612.7295532	0.45693022	0.680632591
8/18/19	23:11:00	8/19/19	6:11:00	429944	50.00213623	612.7003784	0.62869072	0.680632591
8/18/19	23:12:00	8/19/19	6:12:00	429944	49.99570465	613.0517578	0.747963846	0.680632591
8/18/19	23:13:00	8/19/19	6:13:00	429944	49.99570465	612.8467407	0.85737443	0.680632591
8/18/19	23:14:00	8/19/19	6:14:00	429944	49.99184418	612.6712036	0.851954341	0.680632591
8/18/19	23:15:00	8/19/19	6:15:00	429944	49.99443817	612.8762207	0.838331223	0.680632591
8/18/19	23:16:00	8/19/19	6:16:00	429944	49.99443817	584.2265015	0.81467396	0.680632591
8/18/19	23:17:00	8/19/19	6:17:00	429944	50.00213623	584.0509644	0.81467396	0.680632591
8/18/19	23:18:00	8/19/19	6:18:00	429944	50.00600433	584.343689	0.81467396	0.680632591
8/18/19	23:19:00	8/19/19	6:19:00	429944	50.00728607	584.5195313	0.81467396	1.079453349
8/18/19	23:20:00	8/19/19	6:20:00	429944	50.00986481	584.5487061	0.81467396	1.484645486
8/18/19	23:21:00	8/19/19	6:21:00	429944	50.0034256	584.343689	0.81467396	1.899239659
8/18/19	23:22:00	8/19/19	6:22:00	429944	50.00728607	584.1973267	0.81467396	2.09260416
8/18/19	23:23:00	8/19/19	6:23:00	429944	49.99828339	584.7245483	0.81467396	1.9174788
8/18/19	23:24:00	8/19/19	6:24:00	429944	49.99443817	584.4318237	0.81467396	1.711009622
8/18/19	23:25:00	8/19/19	6:25:00	429944	49.99699402	584.2265015	0.81467396	1.405929327
8/18/19	23:26:00	8/19/19	6:26:00	429944	50.00086212	612.7003784	0.81467396	1.360692143
8/18/19	23:27:00	8/19/19	6:27:00	429944	49.99699402	612.9053955	0.81467396	1.360692143
8/18/19	23:28:00	8/19/19	6:28:00	429944	49.99957275	612.8762207	0.81467396	1.360692143
8/18/19	23:29:00	8/19/19	6:29:00	429944	49.99699402	612.8762207	0.848190963	1.360692143
8/18/19	23:30:00	8/19/19	6:30:00	429944	50.00086212	613.022583	0.790771961	1.360692143
8/18/19	23:31:00	8/19/19	6:31:00	429944	50.00213623	612.8175659	0.742553771	1.360692143
8/18/19	23:32:00	8/19/19	6:32:00	429944	49.99957275	612.7003784	0.625347435	1.360692143
8/18/19	23:33:00	8/19/19	6:33:00	429944	49.99699402	612.8762207	0.555045784	1.360692143
8/18/19	23:34:00	8/19/19	6:34:00	429944	49.99699402	612.8467407	0.582396388	1.360692143
8/18/19	23:35:00	8/19/19	6:35:00	429944	50.00986481	612.6712036	0.586993933	1.360692143
8/18/19	23:36:00	8/19/19	6:36:00	429944	49.99828339	584.5487061	0.571097136	1.360692143
8/18/19	23:37:00	8/19/19	6:37:00	429944	49.99828339	584.4901733	0.571097136	1.360692143
8/18/19	23:38:00	8/19/19	6:38:00	429944	50.00213623	584.6660156	0.571097136	1.360692143
8/18/19	23:39:00	8/19/19	6:39:00	429944	50.00213623	584.6073608	0.571097136	1.153313398
8/18/19	23:40:00	8/19/19	6:40:00	429944	50.00471497	584.7245483	0.571097136	1.046361923
8/18/19	23:41:00	8/19/19	6:41:00	429944	49.99957275	585.0761719	0.571097136	0.961281598
8/18/19	23:42:00	8/19/19	6:42:00	429944	50.00086212	585.1932373	0.571097136	0.889067292
8/18/19	23:43:00	8/19/19	6:43:00	429944	50.00471497	584.7245483	0.571097136	0.878989339
8/18/19	23:44:00	8/19/19	6:44:00	429944	49.99699402	584.6660156	0.571097136	0.868695676
8/18/19	23:45:00	8/19/19	6:45:00	429944	49.99699402	584.7539673	0.571097136	0.886002302
8/18/19	23:46:00	8/19/19	6:46:00	429936	50.00857544	612.8762207	0.571097136	0.912278712
8/18/19	23:47:00	8/19/19	6:47:00	429928	49.99314117	613.1689453	0.571097136	0.912278712
8/18/19	23:48:00	8/19/19	6:48:00	429928	49.99699402	612.9934082	0.571097136	0.912278712
8/18/19	23:49:00	8/19/19	6:49:00	429928	50.00086212	612.8762207	0.539628804	0.912278712
8/18/19	23:50:00	8/19/19	6:50:00	429928	49.99957275	613.0812378	0.540690243	0.912278712
8/18/19	23:51:00	8/19/19	6:51:00	429928	49.99570465	612.8175659	0.574200153	0.912278712
8/18/19	23:52:00	8/19/19	6:52:00	429928	49.99443817	613.2276001	0.624762833	0.912278712
8/18/19	23:53:00	8/19/19	6:53:00	429928	49.99570465	613.022583	0.69440639	0.912278712
8/18/19	23:54:00	8/19/19	6:54:00	429928	49.99699402	612.8467407	0.76255244	0.912278712
8/18/19	23:55:00	8/19/19	6:55:00	429928	50.0034256	613.257019	0.763007104	0.912278712
8/18/19	23:56:00	8/19/19	6:56:00	429928	49.99699402	584.8710327	0.75462532	0.912278712
8/18/19	23:57:00	8/19/19	6:57:00	429928	50.00086212	584.7832031	0.75462532	0.912278712
8/18/19	23:58:00	8/19/19	6:58:00	429928	49.99699402	584.8126221	0.75462532	0.912278712
8/18/19	23:59:00	8/19/19	6:59:00	429928	49.99957275	585.0176392	0.75462532	0.926909447
8/19/19	0:00:00	8/19/19	7:00:00	429928	50.00086212	585.0176392	0.75462532	0.952837586
8/19/19	0:01:00	8/19/19	7:01:00	429928	50.00086212	585.046875	0.75462532	0.923334062
8/19/19	0:02:00	8/19/19	7:02:00	429928	50.00086212	584.9589844	0.75462532	0.879008889
8/19/19	0:03:00	8/19/19	7:03:00	429928	49.99828339	585.0176392	0.75462532	0.850996673
8/19/19	0:04:00	8/19/19	7:04:00	429928	49.99699402	584.9003296	0.75462532	0.832946062
8/19/19	0:05:00	8/19/19	7:05:00	429928	49.99828339	584.9295654	0.75462532	0.830915511
8/19/19	0:06:00	8/19/19	7:06:00	429928	49.99570465	613.3155518	0.75462532	0.837724745
8/19/19	0:07:00	8/19/19	7:07:00	429928	49.99570465	613.4620361	0.75462532	0.837724745
8/19/19	0:08:00	8/19/19	7:08:00	429928	49.99828339	613.1983643	0.75462532	0.837724745
8/19/19	0:09:00	8/19/19	7:09:00	429928	50.0034256	613.0812378	0.753796875	0.837724745
8/19/19	0:10:00	8/19/19	7:10:00	429928	49.99957275	612.9934082	0.756745458	0.837724745
8/19/19	0:11:00	8/19/19	7:11:00	429928	49.99443817	613.3155518	0.669338942	0.837724745
8/19/19	0:12:00	8/19/19	7:12:00	429928	49.99314117	613.4033813	0.629888654	0.837724745
8/19/19	0:13:00	8/19/19	7:13:00	429928	50.00086212	613.1397095	0.638105154	0.837724745
8/19/19	0:14:00	8/19/19	7:14:00	429928	50.0034256	613.5792236	0.61814332	0.837724745
8/19/19	0:15:00	8/19/19	7:15:00	429928	49.99570465	613.491272	0.630999982	0.837724745
8/19/19	0:16:00	8/19/19	7:16:00	429928	49.99699402	584.6660156	0.658899784	0.837724745
8/19/19	0:17:00	8/19/19	7:17:00	429928	49.99828339	584.6660156	0.658899784	0.837724745
8/19/19	0:18:00	8/19/19	7:18:00	429928	50.00213623	585.2518311	0.658899784	0.837724745
8/19/19	0:19:00	8/19/19	7:19:00	429928	50.00728607	585.1640015	0.658899784	0.933560669
8/19/19	0:20:00	8/19/19	7:20:00	429928	50.00213623	585.1640015	0.658899784	0.980008185
8/19/19	0:21:00	8/19/19	7:21:00	429928	49.99828339	585.1053467	0.658899784	1.09497416
8/19/19	0:22:00	8/19/19	7:22:00	429928	49.99957275	585.046875	0.658899784	1.233249187
8/19/19	0:23:00	8/19/19	7:23:00	429928	49.99957275	585.0176392	0.658899784	1.253138304
8/19/19	0:24:00	8/19/19	7:24:00	429928	49.99314117	585.3398438	0.658899784	1.315371513
8/19/19	0:25:00	8/19/19	7:25:00	429928	49.99828339	585.2518311	0.658899784	1.355755448
8/19/19	0:26:00	8/19/19	7:26:00	429928	49.99443817	613.960083	0.658899784	1.361533761
8/19/19	0:27:00	8/19/19	7:27:00	429928	49.99699402	613.8428955	0.658899784	1.361533761
8/19/19	0:28:00	8/19/19	7:28:00	429928	49.99184418	613.8134155	0.658899784	1.361533761
8/19/19	0:29:00	8/19/19	7:29:00	429928	50.00086212	613.1397095	0.689810276	1.361533761
8/19/19	0:30:00	8/19/19	7:30:00	429928	49.99828339	613.5497437	0.71612972	1.361533761
8/19/19	0:31:00	8/19/19	7:31:00	429928	49.99957275	613.7255859	0.761622965	1.361533761
8/19/19	0:32:00	8/19/19	7:32:00	429928	50.00213623	613.5792236	0.72111553	1.361533761
8/19/19	0:33:00	8/19/19	7:33:00	429928	50.00086212	613.7547607	0.736335516	1.361533761
8/19/19	0:34:00	8/19/19	7:34:00	429928	50.00213623	613.1397095	0.71778518	1.361533761
8/19/19	0:35:00	8/19/19	7:35:00	429928	49.99699402	613.6083984	0.664374828	1.361533761
8/19/19	0:36:00	8/19/19	7:36:00	429928	49.99184418	585.1932373	0.663207948	1.361533761
8/19/19	0:37:00	8/19/19	7:37:00	429928	49.99314117	585.1348267	0.663207948	1.361533761
8/19/19	0:38:00	8/19/19	7:38:00	429928	49.99828339	585.0761719	0.663207948	1.361533761
8/19/19	0:39:00	8/19/19	7:39:00	429928	49.99957275	584.9295654	0.663207948	1.443177938
8/19/19	0:40:00	8/19/19	7:40:00	429928	50.00213623	585.281189	0.663207948	1.550519347
8/19/19	0:41:00	8/19/19	7:41:00	429928	50.00086212	585.2226563	0.663207948	1.623463988
8/19/19	0:42:00	8/19/19	7:42:00	429928	50.0034256	585.0761719	0.663207948	1.680068374
8/19/19	0:43:00	8/19/19	7:43:00	429928	49.99828339	585.1348267	0.663207948	1.693899274
8/19/19	0:44:00	8/19/19	7:44:00	429928	49.99828339	584.9882202	0.663207948	1.666035652
8/19/19	0:45:00	8/19/19	7:45:00	429928	49.99828339	585.4570313	0.663207948	1.626235008
8/19/19	0:46:00	8/19/19	7:46:00	429928	50.00471497	613.491272	0.663207948	1.588849783
8/19/19	0:47:00	8/19/19	7:47:00	429928	50.00086212	613.4033813	0.663207948	1.588849783
8/19/19	0:48:00	8/19/19	7:48:00	429928	50.01243591	613.6083984	0.663207948	1.588849783
8/19/19	0:49:00	8/19/19	7:49:00	429928	50.00857544	613.4326172	0.634566307	1.588849783
8/19/19	0:50:00	8/19/19	7:50:00	429928	50.00857544	613.4620361	0.567310691	1.588849783
8/19/19	0:51:00	8/19/19	7:51:00	429920	50.00213623	613.4033813	0.485911041	1.588849783
8/19/19	0:52:00	8/19/19	7:52:00	429920	50.00213623	613.4620361	0.453951299	1.588849783
8/19/19	0:53:00	8/19/19	7:53:00	429920	49.99828339	613.2862549	0.430671394	1.588849783
8/19/19	0:54:00	8/19/19	7:54:00	429920	50.00086212	613.4620361	0.421946824	1.588849783
8/19/19	0:55:00	8/19/19	7:55:00	429920	49.99699402	613.7842407	0.442519188	1.588849783
8/19/19	0:56:00	8/19/19	7:56:00	429920	49.98928833	585.1348267	0.431409597	1.588849783
8/19/19	0:57:00	8/19/19	7:57:00	429920	50.00086212	585.4276733	0.431409597	1.588849783
8/19/19	0:58:00	8/19/19	7:58:00	429920	49.99828339	585.3398438	0.431409597	1.588849783
8/19/19	0:59:00	8/19/19	7:59:00	429920	50.00086212	585.3103638	0.431409597	1.617042899
8/19/19	1:00:00	8/19/19	8:00:00	429920	50.0034256	585.1053467	0.431409597	1.655483007
8/19/19	1:01:00	8/19/19	8:01:00	429920	50.0034256	585.3984985	0.431409597	1.68425107
8/19/19	1:02:00	8/19/19	8:02:00	429920	50.00086212	585.4570313	0.431409597	1.715139627
8/19/19	1:03:00	8/19/19	8:03:00	429920	49.99957275	585.5153809	0.431409597	1.720414281
8/19/19	1:04:00	8/19/19	8:04:00	429912	49.99957275	585.8670044	0.431409597	1.699172139
8/19/19	1:05:00	8/19/19	8:05:00	429912	50.00728607	585.6035156	0.431409597	1.617558479
8/19/19	1:06:00	8/19/19	8:06:00	429912	49.99699402	613.491272	0.431409597	1.609088063
8/19/19	1:07:00	8/19/19	8:07:00	429912	49.99957275	613.3447266	0.431409597	1.609088063
8/19/19	1:08:00	8/19/19	8:08:00	429912	49.99699402	613.7255859	0.431409597	1.609088063
8/19/19	1:09:00	8/19/19	8:09:00	429912	49.99957275	613.5497437	0.42577365	1.609088063
8/19/19	1:10:00	8/19/19	8:10:00	429912	49.99828339	613.8134155	0.413892657	1.609088063
8/19/19	1:11:00	8/19/19	8:11:00	429912	49.99957275	613.6670532	0.339615524	1.609088063
8/19/19	1:12:00	8/19/19	8:12:00	429912	50.00213623	613.6083984	0.300036043	1.609088063
8/19/19	1:13:00	8/19/19	8:13:00	429912	49.99699402	613.6083984	0.305722564	1.609088063
8/19/19	1:14:00	8/19/19	8:14:00	429912	50.0034256	613.7547607	0.273648798	1.609088063
8/19/19	1:15:00	8/19/19	8:15:00	429912	50.0034256	613.5792236	0.256762564	1.609088063
8/19/19	1:16:00	8/19/19	8:16:00	429912	50.00213623	585.6035156	0.27526021	1.609088063
8/19/19	1:17:00	8/19/19	8:17:00	429912	50.00471497	585.6326904	0.27526021	1.609088063
8/19/19	1:18:00	8/19/19	8:18:00	429912	50.00728607	585.281189	0.27526021	1.609088063
8/19/19	1:19:00	8/19/19	8:19:00	429912	49.99957275	585.5153809	0.27526021	1.556044459
8/19/19	1:20:00	8/19/19	8:20:00	429912	50.00213623	585.8670044	0.27526021	1.42739737
8/19/19	1:21:00	8/19/19	8:21:00	429912	49.99699402	585.8962402	0.27526021	1.318282723
8/19/19	1:22:00	8/19/19	8:22:00	429912	50.00086212	585.6035156	0.27526021	1.134375334
8/19/19	1:23:00	8/19/19	8:23:00	429912	50.00086212	585.5448608	0.27526021	1.031259894
8/19/19	1:24:00	8/19/19	8:24:00	429912	50.00213623	585.3398438	0.27526021	0.909736872
8/19/19	1:25:00	8/19/19	8:25:00	429912	49.99699402	585.7207031	0.27526021	0.830219924
8/19/19	1:26:00	8/19/19	8:26:00	429912	50.00728607	614.1651001	0.27526021	0.816705227
8/19/19	1:27:00	8/19/19	8:27:00	429912	50.0034256	613.7547607	0.27526021	0.816705227
8/19/19	1:28:00	8/19/19	8:28:00	429912	49.99699402	613.930603	0.27526021	0.816705227
8/19/19	1:29:00	8/19/19	8:29:00	429912	49.99314117	613.6378784	0.276593059	0.816705227
8/19/19	1:30:00	8/19/19	8:30:00	429912	50.0034256	613.930603	0.186885983	0.816705227
8/19/19	1:31:00	8/19/19	8:31:00	429912	50.00471497	613.8134155	0.186302885	0.816705227
8/19/19	1:32:00	8/19/19	8:32:00	429912	50.00471497	613.6964111	0.194696933	0.816705227
8/19/19	1:33:00	8/19/19	8:33:00	429912	49.99828339	614.0187378	0.129843667	0.816705227
8/19/19	1:34:00	8/19/19	8:34:00	429912	50.0034256	613.8720703	0.102469184	0.816705227
8/19/19	1:35:00	8/19/19	8:35:00	429912	49.99699402	614.0479126	0.106022514	0.816705227
8/19/19	1:36:00	8/19/19	8:36:00	429912	49.99828339	585.3984985	0.101474777	0.816705227
8/19/19	1:37:00	8/19/19	8:37:00	429912	49.99957275	585.6326904	0.101474777	0.816705227
8/19/19	1:38:00	8/19/19	8:38:00	429912	49.99828339	585.2518311	0.101474777	0.816705227
8/19/19	1:39:00	8/19/19	8:39:00	429912	50.00086212	585.5448608	0.101474777	0.751139522
8/19/19	1:40:00	8/19/19	8:40:00	429912	50.00213623	585.6912231	0.101474777	0.661283135
8/19/19	1:41:00	8/19/19	8:41:00	429912	49.99957275	585.7498779	0.101474777	0.567138493
8/19/19	1:42:00	8/19/19	8:42:00	429912	49.99570465	585.5448608	0.101474777	0.469280899
8/19/19	1:43:00	8/19/19	8:43:00	429912	49.99570465	585.1932373	0.101474777	0.394128233
8/19/19	1:44:00	8/19/19	8:44:00	429912	49.99443817	585.6912231	0.101474777	0.362061769
8/19/19	1:45:00	8/19/19	8:45:00	429912	50.00086212	585.5153809	0.101474777	0.33965075
8/19/19	1:46:00	8/19/19	8:46:00	429912	49.99828339	613.8720703	0.101474777	0.333884835
8/19/19	1:47:00	8/19/19	8:47:00	429912	50.00086212	613.960083	0.101474777	0.333884835
8/19/19	1:48:00	8/19/19	8:48:00	429912	50.00213623	613.6083984	0.101474777	0.333884835
8/19/19	1:49:00	8/19/19	8:49:00	429912	50.0034256	613.6670532	0.076259427	0.333884835
8/19/19	1:50:00	8/19/19	8:50:00	429912	50.00471497	613.5792236	0.077813111	0.333884835
8/19/19	1:51:00	8/19/19	8:51:00	429912	49.99957275	613.930603	0.07294929	0.333884835
8/19/19	1:52:00	8/19/19	8:52:00	429912	49.99828339	613.8428955	0.046740979	0.333884835
8/19/19	1:53:00	8/19/19	8:53:00	429912	49.99828339	613.8720703	0.022631174	0.333884835
8/19/19	1:54:00	8/19/19	8:54:00	429912	49.99957275	613.930603	0.059116289	0.333884835
8/19/19	1:55:00	8/19/19	8:55:00	429912	49.99443817	613.9892578	0.10757187	0.333884835
8/19/19	1:56:00	8/19/19	8:56:00	429912	49.99957275	585.4570313	0.137347221	0.333884835
8/19/19	1:57:00	8/19/19	8:57:00	429904	49.99443817	585.4276733	0.137347221	0.333884835
8/19/19	1:58:00	8/19/19	8:58:00	429904	49.99828339	585.5153809	0.137347221	0.333884835
8/19/19	1:59:00	8/19/19	8:59:00	429904	49.99828339	585.6620483	0.137347221	0.343234122
8/19/19	2:00:00	8/19/19	9:00:00	429904	49.99699402	585.5153809	0.137347221	0.39063105
8/19/19	2:01:00	8/19/19	9:01:00	429904	49.99443817	585.7207031	0.137347221	0.476511329
8/19/19	2:02:00	8/19/19	9:02:00	429904	49.99699402	585.3690186	0.137347221	0.544261634
8/19/19	2:03:00	8/19/19	9:03:00	429904	49.99957275	585.5740356	0.137347221	0.668296635
8/19/19	2:04:00	8/19/19	9:04:00	429904	49.99699402	585.6912231	0.137347221	0.749608397
8/19/19	2:05:00	8/19/19	9:05:00	429904	50.00086212	585.6035156	0.137347221	0.763431013
8/19/19	2:06:00	8/19/19	9:06:00	429904	50.00086212	614.0187378	0.137347221	0.781050682
8/19/19	2:07:00	8/19/19	9:07:00	429904	49.99957275	614.0187378	0.137347221	0.781050682
8/19/19	2:08:00	8/19/19	9:08:00	429904	50.00086212	613.7255859	0.137347221	0.781050682
8/19/19	2:09:00	8/19/19	9:09:00	429904	49.99443817	613.960083	0.132550508	0.781050682
8/19/19	2:10:00	8/19/19	9:10:00	429904	49.99443817	613.7547607	0.243280262	0.781050682
8/19/19	2:11:00	8/19/19	9:11:00	429904	49.99828339	613.8134155	0.383956403	0.781050682
8/19/19	2:12:00	8/19/19	9:12:00	429904	49.99957275	613.8720703	0.46739319	0.781050682
8/19/19	2:13:00	8/19/19	9:13:00	429904	49.99828339	613.8428955	0.495064944	0.781050682
8/19/19	2:14:00	8/19/19	9:14:00	429904	49.99699402	613.7547607	0.518028855	0.781050682
